timestamp,PB10,,Water,Level,in,m,NAP
05,03,2008,08,00,00.000,-4.5
05,03,2008,09,00,00.000,-4.51
05,03,2008,10,00,00.000,-4.5
05,03,2008,11,00,00.000,-4.5
05,03,2008,12,00,00.000,-4.5
05,03,2008,13,00,00.000,-4.49
05,03,2008,14,00,00.000,-4.49
05,03,2008,15,00,00.000,-4.48
05,03,2008,16,00,00.000,-4.49
05,03,2008,17,00,00.000,-4.49
05,03,2008,18,00,00.000,-4.49
05,03,2008,19,00,00.000,-4.49
05,03,2008,20,00,00.000,-4.49
05,03,2008,21,00,00.000,-4.5
05,03,2008,22,00,00.000,-4.49
05,03,2008,23,00,00.000,-4.49
06,03,2008,00,00,00.000,-4.49
06,03,2008,01,00,00.000,-4.49
06,03,2008,02,00,00.000,-4.5
06,03,2008,03,00,00.000,-4.49
06,03,2008,04,00,00.000,-4.49
06,03,2008,05,00,00.000,-4.49
06,03,2008,06,00,00.000,-4.49
06,03,2008,07,00,00.000,-4.5
06,03,2008,08,00,00.000,-4.5
06,03,2008,09,00,00.000,-4.51
06,03,2008,10,00,00.000,-4.5
06,03,2008,11,00,00.000,-4.51
06,03,2008,12,00,00.000,-4.5
06,03,2008,13,00,00.000,-4.49
06,03,2008,14,00,00.000,-4.5
06,03,2008,15,00,00.000,-4.5
06,03,2008,16,00,00.000,-4.5
06,03,2008,17,00,00.000,-4.5
06,03,2008,18,00,00.000,-4.5
06,03,2008,19,00,00.000,-4.5
06,03,2008,20,00,00.000,-4.5
06,03,2008,21,00,00.000,-4.51
06,03,2008,22,00,00.000,-4.5
06,03,2008,23,00,00.000,-4.5
07,03,2008,00,00,00.000,-4.5
07,03,2008,01,00,00.000,-4.5
07,03,2008,02,00,00.000,-4.49
07,03,2008,03,00,00.000,-4.5
07,03,2008,04,00,00.000,-4.5
07,03,2008,05,00,00.000,-4.5
07,03,2008,06,00,00.000,-4.5
07,03,2008,07,00,00.000,-4.5
07,03,2008,08,00,00.000,-4.5
07,03,2008,09,00,00.000,-4.5
07,03,2008,10,00,00.000,-4.5
07,03,2008,11,00,00.000,-4.5
07,03,2008,12,00,00.000,-4.5
07,03,2008,13,00,00.000,-4.51
07,03,2008,14,00,00.000,-4.5
07,03,2008,15,00,00.000,-4.5
07,03,2008,16,00,00.000,-4.5
07,03,2008,17,00,00.000,-4.5
07,03,2008,18,00,00.000,-4.5
07,03,2008,19,00,00.000,-4.5
07,03,2008,20,00,00.000,-4.51
07,03,2008,21,00,00.000,-4.51
07,03,2008,22,00,00.000,-4.5
07,03,2008,23,00,00.000,-4.5
08,03,2008,00,00,00.000,-4.51
08,03,2008,01,00,00.000,-4.5
08,03,2008,02,00,00.000,-4.5
08,03,2008,03,00,00.000,-4.5
08,03,2008,04,00,00.000,-4.5
08,03,2008,05,00,00.000,-4.51
08,03,2008,06,00,00.000,-4.51
08,03,2008,07,00,00.000,-4.51
08,03,2008,08,00,00.000,-4.51
08,03,2008,09,00,00.000,-4.51
08,03,2008,10,00,00.000,-4.51
08,03,2008,11,00,00.000,-4.51
08,03,2008,12,00,00.000,-4.5
08,03,2008,13,00,00.000,-4.51
08,03,2008,14,00,00.000,-4.51
08,03,2008,15,00,00.000,-4.51
08,03,2008,16,00,00.000,-4.51
08,03,2008,17,00,00.000,-4.52
08,03,2008,18,00,00.000,-4.51
08,03,2008,19,00,00.000,-4.51
08,03,2008,20,00,00.000,-4.51
08,03,2008,21,00,00.000,-4.51
08,03,2008,22,00,00.000,-4.51
08,03,2008,23,00,00.000,-4.51
09,03,2008,00,00,00.000,-4.51
09,03,2008,01,00,00.000,-4.51
09,03,2008,02,00,00.000,-4.51
09,03,2008,03,00,00.000,-4.51
09,03,2008,04,00,00.000,-4.51
09,03,2008,05,00,00.000,-4.5
09,03,2008,06,00,00.000,-4.51
09,03,2008,07,00,00.000,-4.5
09,03,2008,08,00,00.000,-4.51
09,03,2008,09,00,00.000,-4.51
09,03,2008,10,00,00.000,-4.51
09,03,2008,11,00,00.000,-4.49
09,03,2008,12,00,00.000,-4.49
09,03,2008,13,00,00.000,-4.48
09,03,2008,14,00,00.000,-4.48
09,03,2008,15,00,00.000,-4.47
09,03,2008,16,00,00.000,-4.46
09,03,2008,17,00,00.000,-4.45
09,03,2008,18,00,00.000,-4.43
09,03,2008,19,00,00.000,-4.42
09,03,2008,20,00,00.000,-4.41
09,03,2008,21,00,00.000,-4.41
09,03,2008,22,00,00.000,-4.4
09,03,2008,23,00,00.000,-4.41
10,03,2008,00,00,00.000,-4.4
10,03,2008,01,00,00.000,-4.41
10,03,2008,02,00,00.000,-4.4
10,03,2008,03,00,00.000,-4.39
10,03,2008,04,00,00.000,-4.4
10,03,2008,05,00,00.000,-4.41
10,03,2008,06,00,00.000,-4.41
10,03,2008,07,00,00.000,-4.42
10,03,2008,08,00,00.000,-4.41
10,03,2008,09,00,00.000,-4.41
10,03,2008,10,00,00.000,-4.42
10,03,2008,11,00,00.000,-4.42
10,03,2008,12,00,00.000,-4.41
10,03,2008,13,00,00.000,-4.4
10,03,2008,14,00,00.000,-4.39
10,03,2008,15,00,00.000,-4.37
10,03,2008,16,00,00.000,-4.37
10,03,2008,17,00,00.000,-4.36
10,03,2008,18,00,00.000,-4.36
10,03,2008,19,00,00.000,-4.36
10,03,2008,20,00,00.000,-4.36
10,03,2008,21,00,00.000,-4.36
10,03,2008,22,00,00.000,-4.36
10,03,2008,23,00,00.000,-4.35
11,03,2008,00,00,00.000,-4.35
11,03,2008,01,00,00.000,-4.36
11,03,2008,02,00,00.000,-4.35
11,03,2008,03,00,00.000,-4.35
11,03,2008,04,00,00.000,-4.35
11,03,2008,05,00,00.000,-4.34
11,03,2008,06,00,00.000,-4.34
11,03,2008,07,00,00.000,-4.34
11,03,2008,08,00,00.000,-4.35
11,03,2008,09,00,00.000,-4.34
11,03,2008,10,00,00.000,-4.33
11,03,2008,11,00,00.000,-4.34
11,03,2008,12,00,00.000,-4.34
11,03,2008,13,00,00.000,-4.35
11,03,2008,14,00,00.000,-4.35
11,03,2008,15,00,00.000,-4.35
11,03,2008,16,00,00.000,-4.35
11,03,2008,17,00,00.000,-4.34
11,03,2008,18,00,00.000,-4.34
11,03,2008,19,00,00.000,-4.35
11,03,2008,20,00,00.000,-4.35
11,03,2008,21,00,00.000,-4.34
11,03,2008,22,00,00.000,-4.35
11,03,2008,23,00,00.000,-4.35
12,03,2008,00,00,00.000,-4.36
12,03,2008,01,00,00.000,-4.35
12,03,2008,02,00,00.000,-4.35
12,03,2008,03,00,00.000,-4.36
12,03,2008,04,00,00.000,-4.36
12,03,2008,05,00,00.000,-4.35
12,03,2008,06,00,00.000,-4.36
12,03,2008,07,00,00.000,-4.36
12,03,2008,08,00,00.000,-4.36
12,03,2008,09,00,00.000,-4.36
12,03,2008,10,00,00.000,-4.36
12,03,2008,11,00,00.000,-4.36
12,03,2008,12,00,00.000,-4.37
12,03,2008,13,00,00.000,-4.38
12,03,2008,14,00,00.000,-4.38
12,03,2008,15,00,00.000,-4.39
12,03,2008,16,00,00.000,-4.38
12,03,2008,17,00,00.000,-4.39
12,03,2008,18,00,00.000,-4.39
12,03,2008,19,00,00.000,-4.39
12,03,2008,20,00,00.000,-4.39
12,03,2008,21,00,00.000,-4.39
12,03,2008,22,00,00.000,-4.4
12,03,2008,23,00,00.000,-4.39
13,03,2008,00,00,00.000,-4.4
13,03,2008,01,00,00.000,-4.4
13,03,2008,02,00,00.000,-4.41
13,03,2008,03,00,00.000,-4.4
13,03,2008,04,00,00.000,-4.4
13,03,2008,05,00,00.000,-4.41
13,03,2008,06,00,00.000,-4.41
13,03,2008,07,00,00.000,-4.42
13,03,2008,08,00,00.000,-4.41
13,03,2008,09,00,00.000,-4.41
13,03,2008,10,00,00.000,-4.41
13,03,2008,11,00,00.000,-4.42
13,03,2008,12,00,00.000,-4.42
13,03,2008,13,00,00.000,-4.42
13,03,2008,14,00,00.000,-4.42
13,03,2008,15,00,00.000,-4.42
13,03,2008,16,00,00.000,-4.42
13,03,2008,17,00,00.000,-4.43
13,03,2008,18,00,00.000,-4.42
13,03,2008,19,00,00.000,-4.42
13,03,2008,20,00,00.000,-4.43
13,03,2008,21,00,00.000,-4.43
13,03,2008,22,00,00.000,-4.43
13,03,2008,23,00,00.000,-4.43
14,03,2008,00,00,00.000,-4.43
14,03,2008,01,00,00.000,-4.43
14,03,2008,02,00,00.000,-4.43
14,03,2008,03,00,00.000,-4.42
14,03,2008,04,00,00.000,-4.43
14,03,2008,05,00,00.000,-4.43
14,03,2008,06,00,00.000,-4.44
14,03,2008,07,00,00.000,-4.44
14,03,2008,08,00,00.000,-4.44
14,03,2008,09,00,00.000,-4.44
14,03,2008,10,00,00.000,-4.45
14,03,2008,11,00,00.000,-4.44
14,03,2008,12,00,00.000,-4.45
14,03,2008,13,00,00.000,-4.45
14,03,2008,14,00,00.000,-4.45
14,03,2008,15,00,00.000,-4.45
14,03,2008,16,00,00.000,-4.46
14,03,2008,17,00,00.000,-4.45
14,03,2008,18,00,00.000,-4.45
14,03,2008,19,00,00.000,-4.45
14,03,2008,20,00,00.000,-4.46
14,03,2008,21,00,00.000,-4.46
14,03,2008,22,00,00.000,-4.46
14,03,2008,23,00,00.000,-4.46
15,03,2008,00,00,00.000,-4.46
15,03,2008,01,00,00.000,-4.45
15,03,2008,02,00,00.000,-4.46
15,03,2008,03,00,00.000,-4.46
15,03,2008,04,00,00.000,-4.46
15,03,2008,05,00,00.000,-4.46
15,03,2008,06,00,00.000,-4.46
15,03,2008,07,00,00.000,-4.46
15,03,2008,08,00,00.000,-4.46
15,03,2008,09,00,00.000,-4.46
15,03,2008,10,00,00.000,-4.46
15,03,2008,11,00,00.000,-4.46
15,03,2008,12,00,00.000,-4.46
15,03,2008,13,00,00.000,-4.46
15,03,2008,14,00,00.000,-4.47
15,03,2008,15,00,00.000,-4.46
15,03,2008,16,00,00.000,-4.46
15,03,2008,17,00,00.000,-4.47
15,03,2008,18,00,00.000,-4.47
15,03,2008,19,00,00.000,-4.47
15,03,2008,20,00,00.000,-4.47
15,03,2008,21,00,00.000,-4.47
15,03,2008,22,00,00.000,-4.46
15,03,2008,23,00,00.000,-4.46
16,03,2008,00,00,00.000,-4.46
16,03,2008,01,00,00.000,-4.46
16,03,2008,02,00,00.000,-4.47
16,03,2008,03,00,00.000,-4.47
16,03,2008,04,00,00.000,-4.43
16,03,2008,05,00,00.000,-4.4
16,03,2008,06,00,00.000,-4.39
16,03,2008,07,00,00.000,-4.37
16,03,2008,08,00,00.000,-4.35
16,03,2008,09,00,00.000,-4.34
16,03,2008,10,00,00.000,-4.33
16,03,2008,11,00,00.000,-4.32
16,03,2008,12,00,00.000,-4.32
16,03,2008,13,00,00.000,-4.3
16,03,2008,14,00,00.000,-4.29
16,03,2008,15,00,00.000,-4.29
16,03,2008,16,00,00.000,-4.3
16,03,2008,17,00,00.000,-4.31
16,03,2008,18,00,00.000,-4.3
16,03,2008,19,00,00.000,-4.31
16,03,2008,20,00,00.000,-4.31
16,03,2008,21,00,00.000,-4.31
16,03,2008,22,00,00.000,-4.31
16,03,2008,23,00,00.000,-4.31
17,03,2008,00,00,00.000,-4.32
17,03,2008,01,00,00.000,-4.32
17,03,2008,02,00,00.000,-4.31
17,03,2008,03,00,00.000,-4.33
17,03,2008,04,00,00.000,-4.32
17,03,2008,05,00,00.000,-4.33
17,03,2008,06,00,00.000,-4.34
17,03,2008,07,00,00.000,-4.33
17,03,2008,08,00,00.000,-4.34
17,03,2008,09,00,00.000,-4.34
17,03,2008,10,00,00.000,-4.35
17,03,2008,11,00,00.000,-4.35
17,03,2008,12,00,00.000,-4.35
17,03,2008,13,00,00.000,-4.35
17,03,2008,14,00,00.000,-4.34
17,03,2008,15,00,00.000,-4.35
17,03,2008,16,00,00.000,-4.35
17,03,2008,17,00,00.000,-4.35
17,03,2008,18,00,00.000,-4.35
17,03,2008,19,00,00.000,-4.34
17,03,2008,20,00,00.000,-4.35
17,03,2008,21,00,00.000,-4.35
17,03,2008,22,00,00.000,-4.35
17,03,2008,23,00,00.000,-4.35
18,03,2008,00,00,00.000,-4.35
18,03,2008,01,00,00.000,-4.36
18,03,2008,02,00,00.000,-4.35
18,03,2008,03,00,00.000,-4.35
18,03,2008,04,00,00.000,-4.36
18,03,2008,05,00,00.000,-4.36
18,03,2008,06,00,00.000,-4.36
18,03,2008,07,00,00.000,-4.36
18,03,2008,08,00,00.000,-4.36
18,03,2008,09,00,00.000,-4.37
18,03,2008,10,00,00.000,-4.37
18,03,2008,11,00,00.000,-4.37
18,03,2008,12,00,00.000,-4.37
18,03,2008,13,00,00.000,-4.38
18,03,2008,14,00,00.000,-4.38
18,03,2008,15,00,00.000,-4.38
18,03,2008,16,00,00.000,-4.37
18,03,2008,17,00,00.000,-4.38
18,03,2008,18,00,00.000,-4.38
18,03,2008,19,00,00.000,-4.38
18,03,2008,20,00,00.000,-4.38
18,03,2008,21,00,00.000,-4.38
18,03,2008,22,00,00.000,-4.38
18,03,2008,23,00,00.000,-4.39
19,03,2008,00,00,00.000,-4.39
19,03,2008,01,00,00.000,-4.38
19,03,2008,02,00,00.000,-4.39
19,03,2008,03,00,00.000,-4.39
19,03,2008,04,00,00.000,-4.38
19,03,2008,05,00,00.000,-4.39
19,03,2008,06,00,00.000,-4.4
19,03,2008,07,00,00.000,-4.39
19,03,2008,08,00,00.000,-4.4
19,03,2008,09,00,00.000,-4.4
19,03,2008,10,00,00.000,-4.4
19,03,2008,11,00,00.000,-4.39
19,03,2008,12,00,00.000,-4.39
19,03,2008,13,00,00.000,-4.39
19,03,2008,14,00,00.000,-4.39
19,03,2008,15,00,00.000,-4.39
19,03,2008,16,00,00.000,-4.39
19,03,2008,17,00,00.000,-4.39
19,03,2008,18,00,00.000,-4.39
19,03,2008,19,00,00.000,-4.4
19,03,2008,20,00,00.000,-4.39
19,03,2008,21,00,00.000,-4.39
19,03,2008,22,00,00.000,-4.39
19,03,2008,23,00,00.000,-4.4
20,03,2008,00,00,00.000,-4.4
20,03,2008,01,00,00.000,-4.4
20,03,2008,02,00,00.000,-4.39
20,03,2008,03,00,00.000,-4.38
20,03,2008,04,00,00.000,-4.39
20,03,2008,05,00,00.000,-4.38
20,03,2008,06,00,00.000,-4.39
20,03,2008,07,00,00.000,-4.39
20,03,2008,08,00,00.000,-4.39
20,03,2008,09,00,00.000,-4.39
20,03,2008,10,00,00.000,-4.39
20,03,2008,11,00,00.000,-4.39
20,03,2008,12,00,00.000,-4.4
20,03,2008,13,00,00.000,-4.39
20,03,2008,14,00,00.000,-4.4
20,03,2008,15,00,00.000,-4.4
20,03,2008,16,00,00.000,-4.39
20,03,2008,17,00,00.000,-4.39
20,03,2008,18,00,00.000,-4.37
20,03,2008,19,00,00.000,-4.35
20,03,2008,20,00,00.000,-4.33
20,03,2008,21,00,00.000,-4.3
20,03,2008,22,00,00.000,-4.29
20,03,2008,23,00,00.000,-4.29
21,03,2008,00,00,00.000,-4.28
21,03,2008,01,00,00.000,-4.28
21,03,2008,02,00,00.000,-4.28
21,03,2008,03,00,00.000,-4.28
21,03,2008,04,00,00.000,-4.28
21,03,2008,05,00,00.000,-4.28
21,03,2008,06,00,00.000,-4.29
21,03,2008,07,00,00.000,-4.29
21,03,2008,08,00,00.000,-4.28
21,03,2008,09,00,00.000,-4.28
21,03,2008,10,00,00.000,-4.29
21,03,2008,11,00,00.000,-4.29
21,03,2008,12,00,00.000,-4.29
21,03,2008,13,00,00.000,-4.28
21,03,2008,14,00,00.000,-4.29
21,03,2008,15,00,00.000,-4.29
21,03,2008,16,00,00.000,-4.29
21,03,2008,17,00,00.000,-4.29
21,03,2008,18,00,00.000,-4.28
21,03,2008,19,00,00.000,-4.29
21,03,2008,20,00,00.000,-4.29
21,03,2008,21,00,00.000,-4.28
21,03,2008,22,00,00.000,-4.28
21,03,2008,23,00,00.000,-4.28
22,03,2008,00,00,00.000,-4.28
22,03,2008,01,00,00.000,-4.27
22,03,2008,02,00,00.000,-4.26
22,03,2008,03,00,00.000,-4.27
22,03,2008,04,00,00.000,-4.26
22,03,2008,05,00,00.000,-4.28
22,03,2008,06,00,00.000,-4.28
22,03,2008,07,00,00.000,-4.28
22,03,2008,08,00,00.000,-4.27
22,03,2008,09,00,00.000,-4.27
22,03,2008,10,00,00.000,-4.28
22,03,2008,11,00,00.000,-4.28
22,03,2008,12,00,00.000,-4.28
22,03,2008,13,00,00.000,-4.28
22,03,2008,14,00,00.000,-4.28
22,03,2008,15,00,00.000,-4.28
22,03,2008,16,00,00.000,-4.28
22,03,2008,17,00,00.000,-4.28
22,03,2008,18,00,00.000,-4.29
22,03,2008,19,00,00.000,-4.29
22,03,2008,20,00,00.000,-4.29
22,03,2008,21,00,00.000,-4.29
22,03,2008,22,00,00.000,-4.29
22,03,2008,23,00,00.000,-4.29
23,03,2008,00,00,00.000,-4.3
23,03,2008,01,00,00.000,-4.29
23,03,2008,02,00,00.000,-4.3
23,03,2008,03,00,00.000,-4.3
23,03,2008,04,00,00.000,-4.31
23,03,2008,05,00,00.000,-4.3
23,03,2008,06,00,00.000,-4.3
23,03,2008,07,00,00.000,-4.31
23,03,2008,08,00,00.000,-4.3
23,03,2008,09,00,00.000,-4.31
23,03,2008,10,00,00.000,-4.3
23,03,2008,11,00,00.000,-4.3
23,03,2008,12,00,00.000,-4.31
23,03,2008,13,00,00.000,-4.31
23,03,2008,14,00,00.000,-4.31
23,03,2008,15,00,00.000,-4.31
23,03,2008,16,00,00.000,-4.31
23,03,2008,17,00,00.000,-4.31
23,03,2008,18,00,00.000,-4.31
23,03,2008,19,00,00.000,-4.31
23,03,2008,20,00,00.000,-4.31
23,03,2008,21,00,00.000,-4.31
23,03,2008,22,00,00.000,-4.32
23,03,2008,23,00,00.000,-4.31
24,03,2008,00,00,00.000,-4.32
24,03,2008,01,00,00.000,-4.31
24,03,2008,02,00,00.000,-4.32
24,03,2008,03,00,00.000,-4.31
24,03,2008,04,00,00.000,-4.32
24,03,2008,05,00,00.000,-4.32
24,03,2008,06,00,00.000,-4.31
24,03,2008,07,00,00.000,-4.31
24,03,2008,08,00,00.000,-4.32
24,03,2008,09,00,00.000,-4.31
24,03,2008,10,00,00.000,-4.31
24,03,2008,11,00,00.000,-4.3
24,03,2008,12,00,00.000,-4.31
24,03,2008,13,00,00.000,-4.31
24,03,2008,14,00,00.000,-4.31
24,03,2008,15,00,00.000,-4.31
24,03,2008,16,00,00.000,-4.31
24,03,2008,17,00,00.000,-4.32
24,03,2008,18,00,00.000,-4.33
24,03,2008,19,00,00.000,-4.31
24,03,2008,20,00,00.000,-4.31
24,03,2008,21,00,00.000,-4.32
24,03,2008,22,00,00.000,-4.32
24,03,2008,23,00,00.000,-4.31
25,03,2008,00,00,00.000,-4.31
25,03,2008,01,00,00.000,-4.31
25,03,2008,02,00,00.000,-4.32
25,03,2008,03,00,00.000,-4.32
25,03,2008,04,00,00.000,-4.32
25,03,2008,05,00,00.000,-4.32
25,03,2008,06,00,00.000,-4.32
25,03,2008,07,00,00.000,-4.32
25,03,2008,08,00,00.000,-4.31
25,03,2008,09,00,00.000,-4.32
25,03,2008,10,00,00.000,-4.32
25,03,2008,11,00,00.000,-4.32
25,03,2008,12,00,00.000,-4.31
25,03,2008,13,00,00.000,-4.31
25,03,2008,14,00,00.000,-4.32
25,03,2008,15,00,00.000,-4.32
25,03,2008,16,00,00.000,-4.32
25,03,2008,17,00,00.000,-4.32
25,03,2008,18,00,00.000,-4.32
25,03,2008,19,00,00.000,-4.32
25,03,2008,20,00,00.000,-4.32
25,03,2008,21,00,00.000,-4.32
25,03,2008,22,00,00.000,-4.31
25,03,2008,23,00,00.000,-4.31
26,03,2008,00,00,00.000,-4.31
26,03,2008,01,00,00.000,-4.3
26,03,2008,02,00,00.000,-4.3
26,03,2008,03,00,00.000,-4.3
26,03,2008,04,00,00.000,-4.3
26,03,2008,05,00,00.000,-4.31
26,03,2008,06,00,00.000,-4.31
26,03,2008,07,00,00.000,-4.31
26,03,2008,08,00,00.000,-4.31
26,03,2008,09,00,00.000,-4.31
26,03,2008,10,00,00.000,-4.3
26,03,2008,11,00,00.000,-4.31
26,03,2008,12,00,00.000,-4.31
26,03,2008,13,00,00.000,-4.31
26,03,2008,14,00,00.000,-4.3
26,03,2008,15,00,00.000,-4.31
26,03,2008,16,00,00.000,-4.31
26,03,2008,17,00,00.000,-4.31
26,03,2008,18,00,00.000,-4.31
26,03,2008,19,00,00.000,-4.31
26,03,2008,20,00,00.000,-4.31
26,03,2008,21,00,00.000,-4.31
26,03,2008,22,00,00.000,-4.32
26,03,2008,23,00,00.000,-4.32
27,03,2008,00,00,00.000,-4.32
27,03,2008,01,00,00.000,-4.32
27,03,2008,02,00,00.000,-4.31
27,03,2008,03,00,00.000,-4.32
27,03,2008,04,00,00.000,-4.31
27,03,2008,05,00,00.000,-4.31
27,03,2008,06,00,00.000,-4.31
27,03,2008,07,00,00.000,-4.32
27,03,2008,08,00,00.000,-4.32
27,03,2008,09,00,00.000,-4.33
27,03,2008,10,00,00.000,-4.33
27,03,2008,11,00,00.000,-4.33
27,03,2008,12,00,00.000,-4.33
27,03,2008,13,00,00.000,-4.33
27,03,2008,14,00,00.000,-4.33
27,03,2008,15,00,00.000,-4.33
27,03,2008,16,00,00.000,-4.33
27,03,2008,17,00,00.000,-4.33
27,03,2008,18,00,00.000,-4.32
27,03,2008,19,00,00.000,-4.33
27,03,2008,20,00,00.000,-4.33
27,03,2008,21,00,00.000,-4.32
27,03,2008,22,00,00.000,-4.32
27,03,2008,23,00,00.000,-4.32
28,03,2008,00,00,00.000,-4.32
28,03,2008,01,00,00.000,-4.33
28,03,2008,02,00,00.000,-4.33
28,03,2008,03,00,00.000,-4.32
28,03,2008,04,00,00.000,-4.32
28,03,2008,05,00,00.000,-4.32
28,03,2008,06,00,00.000,-4.33
28,03,2008,07,00,00.000,-4.33
28,03,2008,08,00,00.000,-4.33
28,03,2008,09,00,00.000,-4.33
28,03,2008,10,00,00.000,-4.33
28,03,2008,11,00,00.000,-4.32
28,03,2008,12,00,00.000,-4.33
28,03,2008,13,00,00.000,-4.33
28,03,2008,14,00,00.000,-4.34
28,03,2008,15,00,00.000,-4.33
28,03,2008,16,00,00.000,-4.33
28,03,2008,17,00,00.000,-4.33
28,03,2008,18,00,00.000,-4.33
28,03,2008,19,00,00.000,-4.3
28,03,2008,20,00,00.000,-4.3
28,03,2008,21,00,00.000,-4.31
28,03,2008,22,00,00.000,-4.31
28,03,2008,23,00,00.000,-4.31
29,03,2008,00,00,00.000,-4.31
29,03,2008,01,00,00.000,-4.3
29,03,2008,02,00,00.000,-4.31
29,03,2008,03,00,00.000,-4.31
29,03,2008,04,00,00.000,-4.3
29,03,2008,05,00,00.000,-4.3
29,03,2008,06,00,00.000,-4.31
29,03,2008,07,00,00.000,-4.31
29,03,2008,08,00,00.000,-4.31
29,03,2008,09,00,00.000,-4.31
29,03,2008,10,00,00.000,-4.31
29,03,2008,11,00,00.000,-4.31
29,03,2008,12,00,00.000,-4.32
29,03,2008,13,00,00.000,-4.32
29,03,2008,14,00,00.000,-4.32
29,03,2008,15,00,00.000,-4.32
29,03,2008,16,00,00.000,-4.32
29,03,2008,17,00,00.000,-4.33
29,03,2008,18,00,00.000,-4.33
29,03,2008,19,00,00.000,-4.32
29,03,2008,20,00,00.000,-4.33
29,03,2008,21,00,00.000,-4.32
29,03,2008,22,00,00.000,-4.32
29,03,2008,23,00,00.000,-4.33
30,03,2008,00,00,00.000,-4.33
30,03,2008,01,00,00.000,-4.32
30,03,2008,03,00,00.000,-4.33
30,03,2008,04,00,00.000,-4.33
30,03,2008,05,00,00.000,-4.32
30,03,2008,06,00,00.000,-4.33
30,03,2008,07,00,00.000,-4.33
