timestamp,PB12,,Water,Level,in,m,NAP
11,03,2008,14,00,00.000,-4.05
11,03,2008,15,00,00.000,-4.05
11,03,2008,16,00,00.000,-4.05
11,03,2008,17,00,00.000,-4.05
11,03,2008,18,00,00.000,-4.05
11,03,2008,19,00,00.000,-4.06
11,03,2008,20,00,00.000,-4.06
11,03,2008,21,00,00.000,-4.06
11,03,2008,22,00,00.000,-4.07
11,03,2008,23,00,00.000,-4.07
12,03,2008,00,00,00.000,-4.08
12,03,2008,01,00,00.000,-4.07
12,03,2008,02,00,00.000,-4.08
12,03,2008,03,00,00.000,-4.09
12,03,2008,04,00,00.000,-4.09
12,03,2008,05,00,00.000,-4.08
12,03,2008,06,00,00.000,-4.09
12,03,2008,07,00,00.000,-4.09
12,03,2008,08,00,00.000,-4.09
12,03,2008,09,00,00.000,-4.09
12,03,2008,10,00,00.000,-4.1
12,03,2008,11,00,00.000,-4.1
12,03,2008,12,00,00.000,-4.12
12,03,2008,13,00,00.000,-4.13
12,03,2008,14,00,00.000,-4.14
12,03,2008,15,00,00.000,-4.14
12,03,2008,16,00,00.000,-4.14
12,03,2008,17,00,00.000,-4.16
12,03,2008,18,00,00.000,-4.15
12,03,2008,19,00,00.000,-4.16
12,03,2008,20,00,00.000,-4.17
12,03,2008,21,00,00.000,-4.16
12,03,2008,22,00,00.000,-4.17
12,03,2008,23,00,00.000,-4.18
13,03,2008,00,00,00.000,-4.19
13,03,2008,01,00,00.000,-4.19
13,03,2008,02,00,00.000,-4.2
13,03,2008,03,00,00.000,-4.2
13,03,2008,04,00,00.000,-4.2
13,03,2008,05,00,00.000,-4.21
13,03,2008,06,00,00.000,-4.22
13,03,2008,07,00,00.000,-4.22
13,03,2008,08,00,00.000,-4.23
13,03,2008,09,00,00.000,-4.23
13,03,2008,10,00,00.000,-4.23
13,03,2008,11,00,00.000,-4.25
13,03,2008,12,00,00.000,-4.25
13,03,2008,13,00,00.000,-4.25
13,03,2008,14,00,00.000,-4.25
13,03,2008,15,00,00.000,-4.25
13,03,2008,16,00,00.000,-4.26
13,03,2008,17,00,00.000,-4.26
13,03,2008,18,00,00.000,-4.26
13,03,2008,19,00,00.000,-4.26
13,03,2008,20,00,00.000,-4.27
13,03,2008,21,00,00.000,-4.28
13,03,2008,22,00,00.000,-4.27
13,03,2008,23,00,00.000,-4.27
14,03,2008,00,00,00.000,-4.28
14,03,2008,01,00,00.000,-4.28
14,03,2008,02,00,00.000,-4.28
14,03,2008,03,00,00.000,-4.28
14,03,2008,04,00,00.000,-4.29
14,03,2008,05,00,00.000,-4.29
14,03,2008,06,00,00.000,-4.3
14,03,2008,07,00,00.000,-4.31
14,03,2008,08,00,00.000,-4.31
14,03,2008,09,00,00.000,-4.32
14,03,2008,10,00,00.000,-4.32
14,03,2008,11,00,00.000,-4.32
14,03,2008,12,00,00.000,-4.32
14,03,2008,13,00,00.000,-4.33
14,03,2008,14,00,00.000,-4.33
14,03,2008,15,00,00.000,-4.33
14,03,2008,16,00,00.000,-4.34
14,03,2008,17,00,00.000,-4.34
14,03,2008,18,00,00.000,-4.34
14,03,2008,19,00,00.000,-4.34
14,03,2008,20,00,00.000,-4.35
14,03,2008,21,00,00.000,-4.35
14,03,2008,22,00,00.000,-4.35
14,03,2008,23,00,00.000,-4.35
15,03,2008,00,00,00.000,-4.35
15,03,2008,01,00,00.000,-4.35
15,03,2008,02,00,00.000,-4.35
15,03,2008,03,00,00.000,-4.36
15,03,2008,04,00,00.000,-4.36
15,03,2008,05,00,00.000,-4.37
15,03,2008,06,00,00.000,-4.36
15,03,2008,07,00,00.000,-4.37
15,03,2008,08,00,00.000,-4.36
15,03,2008,09,00,00.000,-4.37
15,03,2008,10,00,00.000,-4.37
15,03,2008,11,00,00.000,-4.37
15,03,2008,12,00,00.000,-4.38
15,03,2008,13,00,00.000,-4.38
15,03,2008,14,00,00.000,-4.38
15,03,2008,15,00,00.000,-4.37
15,03,2008,16,00,00.000,-4.37
15,03,2008,17,00,00.000,-4.38
15,03,2008,18,00,00.000,-4.38
15,03,2008,19,00,00.000,-4.38
15,03,2008,20,00,00.000,-4.38
15,03,2008,21,00,00.000,-4.38
15,03,2008,22,00,00.000,-4.38
15,03,2008,23,00,00.000,-4.38
16,03,2008,00,00,00.000,-4.38
16,03,2008,01,00,00.000,-4.38
16,03,2008,02,00,00.000,-4.39
16,03,2008,03,00,00.000,-4.39
16,03,2008,04,00,00.000,-4.38
16,03,2008,05,00,00.000,-4.35
16,03,2008,06,00,00.000,-4.34
16,03,2008,07,00,00.000,-4.28
16,03,2008,08,00,00.000,-4.21
16,03,2008,09,00,00.000,-4.16
16,03,2008,10,00,00.000,-4.11
16,03,2008,11,00,00.000,-4.06
16,03,2008,12,00,00.000,-4.03
16,03,2008,13,00,00.000,-4
16,03,2008,14,00,00.000,-3.96
16,03,2008,15,00,00.000,-3.95
16,03,2008,16,00,00.000,-3.95
16,03,2008,17,00,00.000,-3.95
16,03,2008,18,00,00.000,-3.94
16,03,2008,19,00,00.000,-3.94
16,03,2008,20,00,00.000,-3.94
16,03,2008,21,00,00.000,-3.95
16,03,2008,22,00,00.000,-3.95
16,03,2008,23,00,00.000,-3.94
17,03,2008,00,00,00.000,-3.95
17,03,2008,01,00,00.000,-3.95
17,03,2008,02,00,00.000,-3.94
17,03,2008,03,00,00.000,-3.95
17,03,2008,04,00,00.000,-3.95
17,03,2008,05,00,00.000,-3.96
17,03,2008,06,00,00.000,-3.97
17,03,2008,07,00,00.000,-3.96
17,03,2008,08,00,00.000,-3.97
17,03,2008,09,00,00.000,-3.97
17,03,2008,10,00,00.000,-3.98
17,03,2008,11,00,00.000,-3.98
17,03,2008,12,00,00.000,-3.99
17,03,2008,13,00,00.000,-4
17,03,2008,14,00,00.000,-3.99
17,03,2008,15,00,00.000,-3.99
17,03,2008,16,00,00.000,-4
17,03,2008,17,00,00.000,-4
17,03,2008,18,00,00.000,-4.01
17,03,2008,19,00,00.000,-4
17,03,2008,20,00,00.000,-4.01
17,03,2008,21,00,00.000,-4.01
17,03,2008,22,00,00.000,-4.01
17,03,2008,23,00,00.000,-4.02
18,03,2008,00,00,00.000,-4.02
18,03,2008,01,00,00.000,-4.03
18,03,2008,02,00,00.000,-4.03
18,03,2008,03,00,00.000,-4.04
18,03,2008,04,00,00.000,-4.04
18,03,2008,05,00,00.000,-4.04
18,03,2008,06,00,00.000,-4.05
18,03,2008,07,00,00.000,-4.06
18,03,2008,08,00,00.000,-4.06
18,03,2008,09,00,00.000,-4.07
18,03,2008,10,00,00.000,-4.08
18,03,2008,11,00,00.000,-4.08
18,03,2008,12,00,00.000,-4.08
18,03,2008,13,00,00.000,-4.09
18,03,2008,14,00,00.000,-4.1
18,03,2008,15,00,00.000,-4.1
18,03,2008,16,00,00.000,-4.1
18,03,2008,17,00,00.000,-4.1
18,03,2008,18,00,00.000,-4.11
18,03,2008,19,00,00.000,-4.11
18,03,2008,20,00,00.000,-4.12
18,03,2008,21,00,00.000,-4.12
18,03,2008,22,00,00.000,-4.12
18,03,2008,23,00,00.000,-4.13
19,03,2008,00,00,00.000,-4.14
19,03,2008,01,00,00.000,-4.13
19,03,2008,02,00,00.000,-4.14
19,03,2008,03,00,00.000,-4.15
19,03,2008,04,00,00.000,-4.14
19,03,2008,05,00,00.000,-4.15
19,03,2008,06,00,00.000,-4.16
19,03,2008,07,00,00.000,-4.17
19,03,2008,08,00,00.000,-4.18
19,03,2008,09,00,00.000,-4.18
19,03,2008,10,00,00.000,-4.18
19,03,2008,11,00,00.000,-4.18
19,03,2008,12,00,00.000,-4.18
19,03,2008,13,00,00.000,-4.19
19,03,2008,14,00,00.000,-4.19
19,03,2008,15,00,00.000,-4.19
19,03,2008,16,00,00.000,-4.19
19,03,2008,17,00,00.000,-4.19
19,03,2008,18,00,00.000,-4.19
19,03,2008,19,00,00.000,-4.2
19,03,2008,20,00,00.000,-4.2
19,03,2008,21,00,00.000,-4.2
19,03,2008,22,00,00.000,-4.2
19,03,2008,23,00,00.000,-4.21
20,03,2008,00,00,00.000,-4.2
20,03,2008,01,00,00.000,-4.21
20,03,2008,02,00,00.000,-4.2
20,03,2008,03,00,00.000,-4.19
20,03,2008,04,00,00.000,-4.19
20,03,2008,05,00,00.000,-4.18
20,03,2008,06,00,00.000,-4.18
20,03,2008,07,00,00.000,-4.19
20,03,2008,08,00,00.000,-4.19
20,03,2008,09,00,00.000,-4.18
20,03,2008,10,00,00.000,-4.19
20,03,2008,11,00,00.000,-4.18
20,03,2008,12,00,00.000,-4.18
20,03,2008,13,00,00.000,-4.18
20,03,2008,14,00,00.000,-4.18
20,03,2008,15,00,00.000,-4.18
20,03,2008,16,00,00.000,-4.17
20,03,2008,17,00,00.000,-4.18
20,03,2008,18,00,00.000,-4.16
20,03,2008,19,00,00.000,-4.1
20,03,2008,20,00,00.000,-4.04
20,03,2008,21,00,00.000,-3.92
20,03,2008,22,00,00.000,-3.85
20,03,2008,23,00,00.000,-3.85
21,03,2008,00,00,00.000,-3.84
21,03,2008,01,00,00.000,-3.83
21,03,2008,02,00,00.000,-3.83
21,03,2008,03,00,00.000,-3.83
21,03,2008,04,00,00.000,-3.84
21,03,2008,05,00,00.000,-3.83
21,03,2008,06,00,00.000,-3.84
21,03,2008,07,00,00.000,-3.83
21,03,2008,08,00,00.000,-3.84
21,03,2008,09,00,00.000,-3.84
21,03,2008,10,00,00.000,-3.84
21,03,2008,11,00,00.000,-3.84
21,03,2008,12,00,00.000,-3.84
21,03,2008,13,00,00.000,-3.83
21,03,2008,14,00,00.000,-3.84
21,03,2008,15,00,00.000,-3.83
21,03,2008,16,00,00.000,-3.83
21,03,2008,17,00,00.000,-3.83
21,03,2008,18,00,00.000,-3.83
21,03,2008,19,00,00.000,-3.84
21,03,2008,20,00,00.000,-3.85
21,03,2008,21,00,00.000,-3.84
21,03,2008,22,00,00.000,-3.84
21,03,2008,23,00,00.000,-3.84
22,03,2008,00,00,00.000,-3.84
22,03,2008,01,00,00.000,-3.83
22,03,2008,02,00,00.000,-3.81
22,03,2008,03,00,00.000,-3.82
22,03,2008,04,00,00.000,-3.81
22,03,2008,05,00,00.000,-3.83
22,03,2008,06,00,00.000,-3.83
22,03,2008,07,00,00.000,-3.84
22,03,2008,08,00,00.000,-3.83
22,03,2008,09,00,00.000,-3.83
22,03,2008,10,00,00.000,-3.84
22,03,2008,11,00,00.000,-3.84
22,03,2008,12,00,00.000,-3.84
22,03,2008,13,00,00.000,-3.85
22,03,2008,14,00,00.000,-3.85
22,03,2008,15,00,00.000,-3.85
22,03,2008,16,00,00.000,-3.86
22,03,2008,17,00,00.000,-3.87
22,03,2008,18,00,00.000,-3.88
22,03,2008,19,00,00.000,-3.89
22,03,2008,20,00,00.000,-3.89
22,03,2008,21,00,00.000,-3.89
22,03,2008,22,00,00.000,-3.89
22,03,2008,23,00,00.000,-3.9
23,03,2008,00,00,00.000,-3.9
23,03,2008,01,00,00.000,-3.9
23,03,2008,02,00,00.000,-3.9
23,03,2008,03,00,00.000,-3.91
23,03,2008,04,00,00.000,-3.91
23,03,2008,05,00,00.000,-3.91
23,03,2008,06,00,00.000,-3.91
23,03,2008,07,00,00.000,-3.92
23,03,2008,08,00,00.000,-3.92
23,03,2008,09,00,00.000,-3.93
23,03,2008,10,00,00.000,-3.93
23,03,2008,11,00,00.000,-3.93
23,03,2008,12,00,00.000,-3.93
23,03,2008,13,00,00.000,-3.93
23,03,2008,14,00,00.000,-3.94
23,03,2008,15,00,00.000,-3.94
23,03,2008,16,00,00.000,-3.94
23,03,2008,17,00,00.000,-3.94
23,03,2008,18,00,00.000,-3.94
23,03,2008,19,00,00.000,-3.95
23,03,2008,20,00,00.000,-3.95
23,03,2008,21,00,00.000,-3.96
23,03,2008,22,00,00.000,-3.96
23,03,2008,23,00,00.000,-3.96
24,03,2008,00,00,00.000,-3.96
24,03,2008,01,00,00.000,-3.96
24,03,2008,02,00,00.000,-3.96
24,03,2008,03,00,00.000,-3.96
24,03,2008,04,00,00.000,-3.97
24,03,2008,05,00,00.000,-3.97
24,03,2008,06,00,00.000,-3.96
24,03,2008,07,00,00.000,-3.96
24,03,2008,08,00,00.000,-3.97
24,03,2008,09,00,00.000,-3.97
24,03,2008,10,00,00.000,-3.97
24,03,2008,11,00,00.000,-3.96
24,03,2008,12,00,00.000,-3.96
24,03,2008,13,00,00.000,-3.96
24,03,2008,14,00,00.000,-3.96
24,03,2008,15,00,00.000,-3.96
24,03,2008,16,00,00.000,-3.96
24,03,2008,17,00,00.000,-3.97
24,03,2008,18,00,00.000,-3.98
24,03,2008,19,00,00.000,-3.97
24,03,2008,20,00,00.000,-3.98
24,03,2008,21,00,00.000,-3.98
24,03,2008,22,00,00.000,-3.99
24,03,2008,23,00,00.000,-3.99
25,03,2008,00,00,00.000,-3.99
25,03,2008,01,00,00.000,-3.99
25,03,2008,02,00,00.000,-4
25,03,2008,03,00,00.000,-4
25,03,2008,04,00,00.000,-4
25,03,2008,05,00,00.000,-4
25,03,2008,06,00,00.000,-4.01
25,03,2008,07,00,00.000,-4.01
25,03,2008,08,00,00.000,-4.01
25,03,2008,09,00,00.000,-4.01
25,03,2008,10,00,00.000,-4.02
25,03,2008,11,00,00.000,-4.01
25,03,2008,12,00,00.000,-4
25,03,2008,13,00,00.000,-3.98
25,03,2008,14,00,00.000,-3.98
25,03,2008,15,00,00.000,-3.98
25,03,2008,16,00,00.000,-3.98
25,03,2008,17,00,00.000,-3.99
25,03,2008,18,00,00.000,-3.99
25,03,2008,19,00,00.000,-3.99
25,03,2008,20,00,00.000,-3.99
25,03,2008,21,00,00.000,-4
25,03,2008,22,00,00.000,-3.99
25,03,2008,23,00,00.000,-4
26,03,2008,00,00,00.000,-3.99
26,03,2008,01,00,00.000,-3.98
26,03,2008,02,00,00.000,-3.97
26,03,2008,03,00,00.000,-3.96
26,03,2008,04,00,00.000,-3.96
26,03,2008,05,00,00.000,-3.96
26,03,2008,06,00,00.000,-3.96
26,03,2008,07,00,00.000,-3.96
26,03,2008,08,00,00.000,-3.96
26,03,2008,09,00,00.000,-3.96
26,03,2008,10,00,00.000,-3.96
26,03,2008,11,00,00.000,-3.97
26,03,2008,12,00,00.000,-3.96
26,03,2008,13,00,00.000,-3.97
26,03,2008,14,00,00.000,-3.96
26,03,2008,15,00,00.000,-3.97
26,03,2008,16,00,00.000,-3.98
26,03,2008,17,00,00.000,-3.98
26,03,2008,18,00,00.000,-3.99
26,03,2008,19,00,00.000,-3.99
26,03,2008,20,00,00.000,-3.99
26,03,2008,21,00,00.000,-4
26,03,2008,22,00,00.000,-4
26,03,2008,23,00,00.000,-4.01
27,03,2008,00,00,00.000,-4.01
27,03,2008,01,00,00.000,-4.02
27,03,2008,02,00,00.000,-4.02
27,03,2008,03,00,00.000,-4.02
27,03,2008,04,00,00.000,-4.02
27,03,2008,05,00,00.000,-4.03
27,03,2008,06,00,00.000,-4.03
27,03,2008,07,00,00.000,-4.04
27,03,2008,08,00,00.000,-4.05
27,03,2008,09,00,00.000,-4.05
27,03,2008,10,00,00.000,-4.06
27,03,2008,11,00,00.000,-4.06
27,03,2008,12,00,00.000,-4.06
27,03,2008,13,00,00.000,-4.06
27,03,2008,14,00,00.000,-4.07
27,03,2008,15,00,00.000,-4.07
27,03,2008,16,00,00.000,-4.08
27,03,2008,17,00,00.000,-4.08
27,03,2008,18,00,00.000,-4.07
27,03,2008,19,00,00.000,-4.07
27,03,2008,20,00,00.000,-4.07
27,03,2008,21,00,00.000,-4.06
27,03,2008,22,00,00.000,-4.06
27,03,2008,23,00,00.000,-4.06
28,03,2008,00,00,00.000,-4.07
28,03,2008,01,00,00.000,-4.07
28,03,2008,02,00,00.000,-4.07
28,03,2008,03,00,00.000,-4.07
28,03,2008,04,00,00.000,-4.07
28,03,2008,05,00,00.000,-4.07
28,03,2008,06,00,00.000,-4.09
28,03,2008,07,00,00.000,-4.09
28,03,2008,08,00,00.000,-4.09
28,03,2008,09,00,00.000,-4.1
28,03,2008,10,00,00.000,-4.09
28,03,2008,11,00,00.000,-4.09
28,03,2008,12,00,00.000,-4.1
28,03,2008,13,00,00.000,-4.1
28,03,2008,14,00,00.000,-4.11
28,03,2008,15,00,00.000,-4.1
28,03,2008,16,00,00.000,-4.1
28,03,2008,17,00,00.000,-4.1
28,03,2008,18,00,00.000,-4.1
28,03,2008,19,00,00.000,-4.07
28,03,2008,20,00,00.000,-4.05
28,03,2008,21,00,00.000,-4.04
28,03,2008,22,00,00.000,-4.02
28,03,2008,23,00,00.000,-4.02
29,03,2008,00,00,00.000,-4.01
29,03,2008,01,00,00.000,-4.01
29,03,2008,02,00,00.000,-4.02
29,03,2008,03,00,00.000,-4.01
29,03,2008,04,00,00.000,-4.02
29,03,2008,05,00,00.000,-4.02
29,03,2008,06,00,00.000,-4.03
29,03,2008,07,00,00.000,-4.03
29,03,2008,08,00,00.000,-4.03
29,03,2008,09,00,00.000,-4.04
29,03,2008,10,00,00.000,-4.04
29,03,2008,11,00,00.000,-4.04
29,03,2008,12,00,00.000,-4.05
29,03,2008,13,00,00.000,-4.06
29,03,2008,14,00,00.000,-4.06
29,03,2008,15,00,00.000,-4.07
29,03,2008,16,00,00.000,-4.06
29,03,2008,17,00,00.000,-4.08
29,03,2008,18,00,00.000,-4.08
29,03,2008,19,00,00.000,-4.08
29,03,2008,20,00,00.000,-4.09
29,03,2008,21,00,00.000,-4.09
29,03,2008,22,00,00.000,-4.08
29,03,2008,23,00,00.000,-4.1
30,03,2008,00,00,00.000,-4.1
30,03,2008,01,00,00.000,-4.09
30,03,2008,03,00,00.000,-4.1
30,03,2008,04,00,00.000,-4.1
30,03,2008,05,00,00.000,-4.1
30,03,2008,06,00,00.000,-4.12
30,03,2008,07,00,00.000,-4.12
30,03,2008,08,00,00.000,-4.12
30,03,2008,09,00,00.000,-4.12
30,03,2008,10,00,00.000,-4.11
30,03,2008,11,00,00.000,-4.1
30,03,2008,12,00,00.000,-4.1
30,03,2008,13,00,00.000,-4.1
30,03,2008,14,00,00.000,-4.1
30,03,2008,15,00,00.000,-4.1
30,03,2008,16,00,00.000,-4.1
