24-5-1992	0.0	4.6
25-5-1992	0.0	4.4
26-5-1992	0.0	5.0
27-5-1992	0.0	3.8
28-5-1992	0.0	4.8
29-5-1992	0.0	4.6
30-5-1992	2.0	3.4
31-5-1992	0.1	4.0
1-6-1992	0.0	2.9
2-6-1992	0.6	2.2
3-6-1992	9.3	3.2
4-6-1992	0.1	1.0
5-6-1992	15.8	2.5
6-6-1992	8.9	3.2
7-6-1992	1.6	0.8
8-6-1992	6.7	3.3
9-6-1992	11.4	3.5
10-6-1992	2.1	4.8
11-6-1992	0.0	4.8
12-6-1992	0.0	3.8
13-6-1992	0.4	4.3
14-6-1992	0.0	4.2
15-6-1992	0.0	5.0
16-6-1992	0.0	3.3
17-6-1992	0.0	4.3
18-6-1992	0.0	2.4
19-6-1992	3.5	3.1
20-6-1992	3.5	5.0
21-6-1992	0.0	4.8
22-6-1992	0.0	2.6
23-6-1992	0.0	2.6
24-6-1992	0.0	2.5
25-6-1992	0.0	4.3
26-6-1992	0.1	4.6
27-6-1992	0.0	4.8
28-6-1992	0.0	4.7
29-6-1992	0.0	5.2
30-6-1992	0.0	4.4
1-7-1992	11.5	1.6
2-7-1992	0.0	1.4
3-7-1992	4.9	2.2
4-7-1992	14.9	3.1
5-7-1992	9.8	3.3
6-7-1992	2.7	5.0
7-7-1992	0.0	4.5
8-7-1992	0.0	4.4
9-7-1992	0.0	3.3
10-7-1992	0.1	1.6
11-7-1992	5.1	2.8
12-7-1992	1.2	2.5
13-7-1992	8.9	0.9
14-7-1992	12.8	3.1
15-7-1992	0.1	4.2
16-7-1992	0.0	3.8
17-7-1992	0.0	0.8
18-7-1992	6.9	2.8
19-7-1992	0.1	4.6
20-7-1992	0.0	4.3
21-7-1992	5.9	2.8
22-7-1992	0.4	4.5
23-7-1992	0.0	4.6
24-7-1992	0.0	2.9
25-7-1992	0.3	3.9
26-7-1992	0.0	3.2
27-7-1992	0.0	2.9
28-7-1992	0.3	4.0
29-7-1992	0.0	4.3
30-7-1992	0.0	3.9
31-7-1992	0.0	3.9
1-8-1992	0.0	3.0
2-8-1992	0.0	2.3
3-8-1992	0.0	2.7
4-8-1992	0.3	4.0
5-8-1992	0.0	4.1
6-8-1992	0.0	3.4
7-8-1992	0.0	4.0
8-8-1992	3.7	3.8
9-8-1992	0.0	4.2
10-8-1992	24.6	0.8
11-8-1992	15.1	3.2
12-8-1992	0.0	1.5
13-8-1992	3.8	2.5
14-8-1992	32.6	2.4
15-8-1992	1.9	3.2
16-8-1992	0.0	1.3
17-8-1992	7.2	3.1
18-8-1992	0.0	1.4
19-8-1992	1.5	2.9
20-8-1992	0.3	0.6
21-8-1992	13.3	2.6
22-8-1992	0.3	2.5
23-8-1992	6.8	3.2
24-8-1992	1.0	1.7
25-8-1992	15.2	2.3
26-8-1992	2.7	2.2
27-8-1992	0.0	2.1
28-8-1992	0.5	1.2
29-8-1992	3.9	1.5
30-8-1992	1.1	1.3
31-8-1992	5.6	2.3
1-9-1992	6.0	2.2
2-9-1992	5.3	0.8
3-9-1992	12.4	1.4
4-9-1992	10.7	1.1
5-9-1992	12.4	1.3
6-9-1992	7.5	2.5
7-9-1992	0.0	1.3
8-9-1992	3.3	1.7
9-9-1992	4.5	2.2
10-9-1992	0.0	2.5
11-9-1992	0.0	1.5
12-9-1992	0.3	1.9
13-9-1992	0.0	1.1
14-9-1992	3.0	2.3
15-9-1992	0.1	2.3
16-9-1992	0.0	1.6
17-9-1992	0.0	2.4
18-9-1992	0.0	0.8
19-9-1992	0.3	0.9
20-9-1992	0.2	0.9
21-9-1992	0.0	1.7
22-9-1992	6.9	1.1
23-9-1992	0.7	1.0
24-9-1992	1.0	1.1
25-9-1992	0.3	1.5
26-9-1992	0.0	2.2
27-9-1992	0.0	2.1
28-9-1992	0.0	2.1
29-9-1992	0.1	0.9
30-9-1992	0.1	1.0
1-10-1992	1.0	0.7
2-10-1992	0.1	1.1
3-10-1992	0.0	1.0
4-10-1992	0.0	1.7
5-10-1992	0.0	0.3
6-10-1992	2.1	0.2
7-10-1992	5.4	1.0
8-10-1992	0.0	0.4
9-10-1992	0.1	0.8
10-10-1992	1.7	1.5
11-10-1992	0.0	0.7
12-10-1992	0.7	1.5
13-10-1992	0.0	1.3
14-10-1992	0.0	0.5
15-10-1992	15.6	1.1
16-10-1992	15.6	1.0
17-10-1992	1.2	0.9
18-10-1992	4.3	0.9
19-10-1992	0.1	0.6
20-10-1992	0.0	0.9
21-10-1992	0.9	0.4
22-10-1992	3.1	0.8
23-10-1992	2.7	0.5
24-10-1992	13.7	0.7
25-10-1992	5.6	0.2
26-10-1992	19.0	1.0
27-10-1992	0.1	0.5
28-10-1992	5.7	0.9
29-10-1992	2.8	0.6
30-10-1992	2.6	0.7
31-10-1992	0.1	0.4
1-11-1992	0.0	0.6
2-11-1992	0.0	0.1
3-11-1992	9.3	0.6
4-11-1992	0.4	0.7
5-11-1992	0.2	0.6
6-11-1992	0.1	0.5
7-11-1992	0.4	0.1
8-11-1992	0.8	0.8
9-11-1992	0.1	0.2
10-11-1992	1.7	0.6
11-11-1992	8.2	0.1
12-11-1992	6.4	0.5
13-11-1992	4.7	0.4
14-11-1992	1.8	0.4
15-11-1992	1.3	0.1
16-11-1992	14.5	0.1
17-11-1992	11.1	0.2
18-11-1992	7.8	0.3
19-11-1992	3.2	0.4
20-11-1992	0.0	0.5
21-11-1992	0.2	0.4
22-11-1992	4.6	0.2
23-11-1992	13.8	0.2
24-11-1992	0.5	0.4
25-11-1992	2.5	0.4
26-11-1992	14.1	0.4
27-11-1992	0.6	0.3
28-11-1992	5.9	0.3
29-11-1992	0.2	0.3
30-11-1992	0.9	0.5
1-12-1992	0.7	0.5
2-12-1992	0.0	0.1
3-12-1992	8.6	0.5
4-12-1992	5.3	0.2
5-12-1992	9.9	0.4
6-12-1992	1.2	0.4
7-12-1992	5.1	0.1
8-12-1992	3.4	0.2
9-12-1992	0.3	0.2
10-12-1992	0.1	0.3
11-12-1992	0.1	0.1
12-12-1992	22.6	0.3
13-12-1992	0.4	0.3
14-12-1992	0.4	0.2
15-12-1992	0.0	0.1
16-12-1992	0.0	0.2
17-12-1992	0.1	0.2
18-12-1992	0.2	0.3
19-12-1992	7.2	0.1
20-12-1992	2.8	0.1
21-12-1992	1.7	0.0
22-12-1992	0.1	0.0
23-12-1992	0.2	0.1
24-12-1992	0.0	0.1
25-12-1992	0.0	0.0
26-12-1992	0.0	0.1
27-12-1992	0.0	0.3
28-12-1992	0.0	0.3
29-12-1992	0.0	0.5
30-12-1992	0.0	0.3
31-12-1992	0.0	0.4
1-1-1993	0.0	0.3
2-1-1993	0.0	0.4
3-1-1993	0.0	0.3
4-1-1993	0.0	0.1
5-1-1993	0.0	0.1
6-1-1993	11.8	0.1
7-1-1993	13.9	0.3
8-1-1993	3.3	0.4
9-1-1993	0.5	0.1
10-1-1993	5.5	0.1
11-1-1993	5.5	0.2
12-1-1993	4.2	0.5
13-1-1993	0.0	0.2
14-1-1993	2.2	0.5
15-1-1993	0.0	0.2
16-1-1993	0.0	0.2
17-1-1993	0.0	0.2
18-1-1993	0.0	0.6
19-1-1993	1.1	0.2
20-1-1993	5.3	0.1
21-1-1993	6.8	0.5
22-1-1993	2.5	0.1
23-1-1993	8.3	0.4
24-1-1993	1.3	0.4
25-1-1993	3.7	0.2
26-1-1993	0.0	0.2
27-1-1993	2.1	0.3
28-1-1993	0.2	0.2
29-1-1993	6.9	0.1
30-1-1993	0.9	0.2
31-1-1993	0.1	0.3
1-2-1993	0.0	0.6
2-2-1993	0.4	0.1
3-2-1993	0.2	0.2
4-2-1993	0.5	0.1
5-2-1993	0.6	0.1
6-2-1993	0.2	0.3
7-2-1993	1.5	0.2
8-2-1993	0.3	0.3
9-2-1993	0.3	0.2
10-2-1993	0.1	0.3
11-2-1993	0.1	0.1
12-2-1993	0.0	0.6
13-2-1993	0.1	0.3
14-2-1993	0.1	0.2
15-2-1993	0.0	0.3
16-2-1993	0.1	0.8
17-2-1993	3.7	0.3
18-2-1993	0.1	0.2
19-2-1993	0.6	0.8
20-2-1993	1.3	0.6
21-2-1993	2.9	0.7
22-2-1993	3.0	0.9
23-2-1993	0.6	1.2
24-2-1993	0.0	0.7
25-2-1993	1.2	0.3
26-2-1993	0.2	0.2
27-2-1993	7.5	0.9
28-2-1993	2.2	0.7
1-3-1993	5.2	0.9
2-3-1993	0.0	1.0
3-3-1993	0.0	0.9
4-3-1993	0.0	0.5
5-3-1993	0.1	0.4
6-3-1993	2.1	0.8
7-3-1993	0.2	0.4
8-3-1993	0.0	1.6
9-3-1993	0.0	1.5
10-3-1993	0.0	1.4
11-3-1993	0.0	1.1
12-3-1993	0.0	1.6
13-3-1993	0.0	1.7
14-3-1993	0.0	1.3
15-3-1993	0.0	1.8
16-3-1993	0.0	0.6
17-3-1993	3.2	1.7
18-3-1993	0.0	0.8
19-3-1993	0.9	2.0
20-3-1993	0.0	1.9
21-3-1993	0.0	1.8
22-3-1993	0.1	0.7
23-3-1993	3.4	1.9
24-3-1993	0.0	1.8
25-3-1993	0.0	1.2
26-3-1993	0.3	1.6
27-3-1993	0.1	1.9
28-3-1993	0.0	2.0
29-3-1993	0.0	2.1
30-3-1993	0.0	2.0
31-3-1993	0.9	0.7
1-4-1993	2.4	0.6
2-4-1993	3.8	1.5
3-4-1993	0.1	2.2
4-4-1993	0.0	0.8
5-4-1993	0.7	0.7
6-4-1993	8.3	0.8
7-4-1993	1.3	0.8
8-4-1993	0.2	1.5
9-4-1993	0.0	1.9
10-4-1993	0.8	2.2
11-4-1993	0.0	0.9
12-4-1993	1.6	1.2
13-4-1993	1.9	1.9
14-4-1993	0.1	2.3
15-4-1993	0.1	2.1
16-4-1993	0.2	2.7
17-4-1993	0.0	0.7
18-4-1993	2.6	0.8
19-4-1993	17.4	0.6
20-4-1993	0.1	3.5
21-4-1993	0.0	2.5
22-4-1993	0.1	1.4
23-4-1993	4.7	2.8
24-4-1993	0.0	3.0
25-4-1993	0.0	2.9
26-4-1993	0.1	3.0
27-4-1993	0.1	3.9
28-4-1993	0.1	4.0
29-4-1993	0.0	3.9
30-4-1993	0.0	3.7
1-5-1993	0.0	3.3
2-5-1993	0.0	0.5
3-5-1993	0.0	2.2
4-5-1993	0.0	2.8
5-5-1993	0.0	2.7
6-5-1993	0.0	3.7
7-5-1993	0.0	1.4
8-5-1993	0.0	3.2
9-5-1993	0.0	3.8
10-5-1993	11.6	4.0
11-5-1993	1.2	4.3
12-5-1993	0.0	4.3
13-5-1993	0.8	0.9
14-5-1993	0.0	1.2
15-5-1993	0.8	2.9
16-5-1993	0.3	3.6
17-5-1993	0.0	4.3
18-5-1993	0.0	1.9
19-5-1993	7.4	3.5
20-5-1993	2.0	1.8
21-5-1993	2.9	1.3
22-5-1993	0.0	4.4
23-5-1993	0.0	4.1
24-5-1993	0.0	4.5
25-5-1993	0.0	3.7
26-5-1993	0.0	3.7
27-5-1993	1.7	0.6
28-5-1993	8.7	1.1
29-5-1993	3.1	4.6
30-5-1993	0.1	4.0
31-5-1993	0.1	4.1
1-6-1993	0.0	3.3
2-6-1993	0.1	2.1
3-6-1993	11.4	2.1
4-6-1993	0.3	4.0
5-6-1993	0.0	3.3
6-6-1993	0.0	4.6
7-6-1993	0.0	4.5
8-6-1993	0.0	4.8
9-6-1993	0.0	5.2
10-6-1993	0.0	4.2
11-6-1993	2.6	2.6
12-6-1993	0.0	0.9
13-6-1993	0.2	2.7
14-6-1993	0.0	0.8
15-6-1993	4.5	4.3
16-6-1993	0.4	0.5
17-6-1993	18.6	4.5
18-6-1993	1.6	1.3
19-6-1993	8.9	2.1
20-6-1993	0.1	4.7
21-6-1993	0.0	4.1
22-6-1993	0.0	3.2
23-6-1993	0.0	2.5
24-6-1993	0.3	4.2
25-6-1993	0.2	1.9
26-6-1993	0.3	1.7
27-6-1993	1.7	3.5
28-6-1993	0.0	2.4
29-6-1993	0.0	5.1
30-6-1993	0.0	5.2
1-7-1993	0.0	4.8
2-7-1993	0.0	4.7
3-7-1993	0.0	4.1
4-7-1993	0.0	5.2
5-7-1993	17.0	1.8
6-7-1993	5.0	3.6
7-7-1993	0.0	2.8
8-7-1993	0.0	4.3
9-7-1993	0.0	1.5
10-7-1993	0.4	3.8
11-7-1993	2.1	2.9
12-7-1993	5.6	2.3
13-7-1993	3.4	3.9
14-7-1993	14.2	1.1
15-7-1993	8.1	1.1
16-7-1993	10.0	2.5
17-7-1993	2.5	3.0
18-7-1993	0.1	3.9
19-7-1993	4.3	1.7
20-7-1993	2.6	2.2
21-7-1993	0.7	2.7
22-7-1993	3.7	3.6
23-7-1993	0.0	2.2
24-7-1993	0.8	2.3
25-7-1993	25.5	3.4
26-7-1993	3.5	3.2
27-7-1993	4.9	0.7
28-7-1993	10.8	2.7
29-7-1993	0.6	2.0
30-7-1993	6.4	0.8
31-7-1993	13.1	3.2
1-8-1993	16.6	2.9
2-8-1993	0.1	3.4
3-8-1993	0.0	3.4
4-8-1993	0.4	3.0
5-8-1993	0.0	2.0
6-8-1993	2.0	2.6
7-8-1993	0.0	3.6
8-8-1993	0.0	2.6
9-8-1993	0.0	0.7
10-8-1993	4.0	2.3
11-8-1993	0.4	0.9
12-8-1993	2.0	1.1
13-8-1993	9.4	3.9
14-8-1993	0.0	2.7
15-8-1993	10.5	2.7
16-8-1993	0.5	1.9
17-8-1993	0.1	3.6
18-8-1993	0.0	3.3
19-8-1993	0.1	3.2
20-8-1993	0.2	1.3
21-8-1993	0.6	2.3
22-8-1993	3.2	0.6
23-8-1993	9.8	2.4
24-8-1993	0.7	2.0
25-8-1993	0.5	1.7
26-8-1993	4.8	1.9
27-8-1993	0.7	1.4
28-8-1993	0.6	2.9
29-8-1993	0.2	2.5
30-8-1993	1.0	1.2
31-8-1993	1.2	2.0
1-9-1993	0.2	1.6
2-9-1993	0.1	0.8
3-9-1993	2.8	1.3
4-9-1993	3.0	1.6
5-9-1993	0.3	2.4
6-9-1993	0.1	2.4
7-9-1993	0.2	2.8
8-9-1993	3.7	1.1
9-9-1993	7.2	2.0
10-9-1993	23.4	1.1
11-9-1993	1.0	1.9
12-9-1993	1.6	2.5
13-9-1993	4.7	0.3
14-9-1993	17.6	0.6
15-9-1993	7.9	1.4
16-9-1993	1.0	0.3
17-9-1993	26.1	0.9
18-9-1993	0.4	2.3
19-9-1993	0.0	2.4
20-9-1993	0.1	2.1
21-9-1993	2.1	1.6
22-9-1993	0.2	0.7
23-9-1993	0.5	1.1
24-9-1993	0.2	1.8
25-9-1993	0.1	0.3
26-9-1993	13.3	0.5
27-9-1993	9.0	0.4
28-9-1993	7.8	0.4
29-9-1993	0.2	1.6
30-9-1993	0.0	0.7
1-10-1993	0.5	0.6
2-10-1993	8.5	1.3
3-10-1993	2.2	0.3
4-10-1993	15.1	1.0
5-10-1993	0.2	1.3
6-10-1993	1.4	1.4
7-10-1993	0.0	1.2
8-10-1993	0.0	1.2
9-10-1993	0.0	0.8
10-10-1993	0.0	1.2
11-10-1993	0.1	1.1
12-10-1993	3.2	0.5
13-10-1993	12.1	1.0
14-10-1993	14.3	0.4
15-10-1993	2.5	0.8
16-10-1993	2.7	0.5
17-10-1993	0.7	1.2
18-10-1993	0.0	1.3
19-10-1993	0.0	1.1
20-10-1993	0.1	0.5
21-10-1993	11.6	0.7
22-10-1993	3.6	0.8
23-10-1993	0.1	0.9
24-10-1993	0.0	1.0
25-10-1993	0.0	0.3
26-10-1993	0.4	0.6
27-10-1993	0.8	0.4
28-10-1993	0.3	0.5
29-10-1993	0.3	0.9
30-10-1993	0.3	0.4
31-10-1993	0.1	0.2
1-11-1993	0.0	0.1
2-11-1993	0.0	0.2
3-11-1993	0.0	0.5
4-11-1993	0.0	0.8
5-11-1993	0.1	0.8
6-11-1993	0.0	0.2
7-11-1993	0.0	0.1
8-11-1993	1.8	0.1
9-11-1993	0.2	0.4
10-11-1993	3.7	0.1
11-11-1993	16.2	0.5
12-11-1993	3.2	0.5
13-11-1993	3.3	0.2
14-11-1993	17.8	0.1
15-11-1993	12.2	0.2
16-11-1993	0.4	0.4
17-11-1993	0.0	0.5
18-11-1993	0.0	0.5
19-11-1993	0.0	0.5
20-11-1993	0.0	0.1
21-11-1993	0.0	0.1
22-11-1993	0.3	0.3
23-11-1993	0.3	0.1
24-11-1993	0.1	0.4
25-11-1993	0.0	0.3
26-11-1993	0.0	0.1
27-11-1993	0.1	0.1
28-11-1993	0.0	0.2
29-11-1993	0.0	0.4
30-11-1993	0.0	0.1
1-12-1993	4.9	0.1
2-12-1993	1.3	0.3
3-12-1993	0.2	0.1
4-12-1993	0.0	0.1
5-12-1993	2.8	0.4
6-12-1993	0.1	0.2
7-12-1993	3.2	0.1
8-12-1993	6.0	0.1
9-12-1993	14.7	0.1
10-12-1993	0.0	0.1
11-12-1993	2.4	0.3
12-12-1993	1.5	0.2
13-12-1993	14.5	0.2
14-12-1993	13.0	0.4
15-12-1993	3.0	0.1
16-12-1993	6.9	0.2
17-12-1993	3.2	0.3
18-12-1993	2.4	0.1
19-12-1993	9.3	0.1
20-12-1993	1.9	0.1
21-12-1993	16.9	0.2
22-12-1993	1.0	0.1
23-12-1993	16.6	0.1
24-12-1993	5.1	0.1
25-12-1993	3.1	0.3
26-12-1993	0.8	0.1
27-12-1993	0.7	0.1
28-12-1993	0.5	0.1
29-12-1993	1.0	0.1
30-12-1993	14.7	0.1
31-12-1993	19.1	0.2
1-1-1994	5.2	0.2
2-1-1994	9.4	0.1
3-1-1994	2.6	0.1
4-1-1994	11.8	0.3
5-1-1994	5.4	0.1
6-1-1994	7.6	0.2
7-1-1994	2.7	0.3
8-1-1994	0.4	0.1
9-1-1994	0.2	0.4
10-1-1994	0.0	0.2
11-1-1994	0.1	0.2
12-1-1994	1.1	0.1
13-1-1994	11.6	0.5
14-1-1994	0.2	0.5
15-1-1994	0.8	0.2
16-1-1994	0.5	0.2
17-1-1994	0.0	0.5
18-1-1994	0.4	0.1
19-1-1994	2.0	0.1
20-1-1994	1.4	0.3
21-1-1994	0.2	0.1
22-1-1994	3.3	0.1
23-1-1994	14.7	0.2
24-1-1994	3.0	0.4
25-1-1994	1.5	0.3
26-1-1994	12.6	0.5
27-1-1994	0.3	0.2
28-1-1994	9.8	0.4
29-1-1994	1.0	0.2
30-1-1994	1.3	0.6
31-1-1994	0.3	0.5
1-2-1994	0.0	0.2
2-2-1994	3.7	0.6
3-2-1994	0.3	0.3
4-2-1994	2.6	0.1
5-2-1994	0.5	0.4
6-2-1994	0.1	0.5
7-2-1994	0.3	0.2
8-2-1994	1.8	0.8
9-2-1994	0.5	0.6
10-2-1994	2.2	0.4
11-2-1994	1.3	0.3
12-2-1994	0.1	0.6
13-2-1994	0.0	0.5
14-2-1994	0.0	0.7
15-2-1994	0.0	0.5
16-2-1994	0.0	0.7
17-2-1994	0.0	0.9
18-2-1994	0.0	0.9
19-2-1994	0.0	0.9
20-2-1994	0.0	0.7
21-2-1994	0.0	0.6
22-2-1994	0.2	0.1
23-2-1994	0.7	0.6
24-2-1994	5.7	0.5
25-2-1994	1.0	0.7
26-2-1994	0.0	0.8
27-2-1994	0.1	0.4
28-2-1994	10.1	0.5
1-3-1994	5.3	0.3
2-3-1994	0.6	0.2
3-3-1994	5.7	0.5
4-3-1994	4.2	1.2
5-3-1994	0.0	0.9
6-3-1994	0.5	1.4
7-3-1994	0.9	0.9
8-3-1994	0.1	0.5
9-3-1994	0.0	0.2
10-3-1994	0.2	1.8
11-3-1994	0.1	1.6
12-3-1994	0.7	1.2
13-3-1994	5.3	0.7
14-3-1994	0.3	1.3
15-3-1994	12.6	0.3
16-3-1994	5.1	1.6
17-3-1994	1.6	0.5
18-3-1994	0.6	0.9
19-3-1994	19.6	1.5
20-3-1994	0.1	1.3
21-3-1994	0.0	1.7
22-3-1994	0.1	0.4
23-3-1994	3.2	0.3
24-3-1994	1.9	2.3
25-3-1994	9.9	0.3
26-3-1994	11.6	1.4
27-3-1994	0.3	1.8
28-3-1994	0.0	0.6
29-3-1994	1.5	2.2
30-3-1994	0.0	2.2
31-3-1994	4.6	1.7
1-4-1994	4.9	1.2
2-4-1994	8.9	1.5
3-4-1994	1.3	1.9
4-4-1994	9.6	0.7
5-4-1994	17.2	0.9
6-4-1994	3.8	2.0
7-4-1994	3.9	1.4
8-4-1994	3.5	1.3
9-4-1994	11.6	1.3
10-4-1994	2.4	1.1
11-4-1994	0.2	2.8
12-4-1994	0.0	2.4
13-4-1994	0.0	2.1
14-4-1994	0.3	1.7
15-4-1994	6.1	0.4
16-4-1994	0.2	2.8
17-4-1994	0.0	1.3
18-4-1994	0.0	1.9
19-4-1994	0.0	1.8
20-4-1994	0.0	2.0
21-4-1994	0.0	1.7
22-4-1994	0.1	2.5
23-4-1994	0.0	3.1
24-4-1994	0.0	1.9
25-4-1994	6.3	2.4
26-4-1994	0.0	1.3
27-4-1994	1.9	0.9
28-4-1994	0.9	2.4
29-4-1994	0.0	3.3
30-4-1994	0.0	3.5
1-5-1994	0.0	2.6
2-5-1994	0.0	3.4
3-5-1994	0.0	3.8
4-5-1994	0.0	3.3
5-5-1994	0.0	3.2
6-5-1994	8.5	0.8
7-5-1994	2.3	2.4
8-5-1994	0.2	0.7
9-5-1994	0.9	2.5
10-5-1994	0.0	2.1
11-5-1994	0.1	3.5
12-5-1994	0.0	4.1
13-5-1994	0.0	4.3
14-5-1994	0.0	3.5
15-5-1994	5.1	2.9
16-5-1994	1.9	2.4
17-5-1994	9.2	1.1
18-5-1994	0.7	1.7
19-5-1994	0.0	3.0
20-5-1994	0.1	2.4
21-5-1994	11.2	1.6
22-5-1994	11.3	1.8
23-5-1994	1.3	1.5
24-5-1994	0.0	1.9
25-5-1994	4.1	0.9
26-5-1994	0.6	1.0
27-5-1994	0.0	1.8
28-5-1994	2.2	1.7
29-5-1994	1.5	2.6
30-5-1994	0.0	2.7
31-5-1994	0.0	4.4
1-6-1994	0.0	4.9
2-6-1994	0.0	1.0
3-6-1994	4.3	2.5
4-6-1994	10.5	2.0
5-6-1994	9.7	3.6
6-6-1994	0.2	1.2
7-6-1994	4.1	1.2
8-6-1994	0.2	0.8
9-6-1994	10.4	2.6
10-6-1994	9.1	3.4
11-6-1994	0.2	3.3
12-6-1994	0.0	3.6
13-6-1994	0.0	4.1
14-6-1994	0.0	4.7
15-6-1994	0.0	3.8
16-6-1994	0.0	1.0
17-6-1994	2.7	1.5
18-6-1994	0.1	2.2
19-6-1994	0.0	3.4
20-6-1994	0.4	1.7
21-6-1994	1.0	1.7
22-6-1994	1.3	3.1
23-6-1994	0.1	4.8
24-6-1994	0.0	4.4
25-6-1994	0.0	2.7
26-6-1994	3.1	3.1
27-6-1994	0.0	3.2
28-6-1994	0.0	4.4
29-6-1994	0.0	4.1
30-6-1994	0.1	3.1
1-7-1994	0.0	5.1
2-7-1994	0.0	4.4
3-7-1994	0.0	4.8
4-7-1994	0.0	3.2
5-7-1994	2.0	3.5
6-7-1994	0.1	2.9
7-7-1994	2.1	3.3
8-7-1994	0.6	4.6
9-7-1994	0.0	4.7
10-7-1994	0.0	5.0
11-7-1994	0.0	4.8
12-7-1994	0.0	5.3
13-7-1994	0.0	4.5
14-7-1994	10.8	2.9
15-7-1994	0.0	4.3
16-7-1994	0.0	3.5
17-7-1994	0.0	4.8
18-7-1994	0.0	5.1
19-7-1994	0.0	4.8
20-7-1994	0.0	4.7
21-7-1994	0.0	4.7
22-7-1994	0.0	4.7
23-7-1994	0.0	4.4
24-7-1994	0.0	4.2
25-7-1994	0.3	3.7
26-7-1994	0.0	4.1
27-7-1994	0.0	4.3
28-7-1994	0.0	2.3
29-7-1994	0.2	3.8
30-7-1994	0.0	4.1
